hospitalName,state,spendingPerPatient
CENTINELA HOSPITAL MEDICAL CENTER,CA,1.01
MARINA DEL REY HOSPITAL,CA,1.01
OLYMPIA MEDICAL CENTER,CA,1.12
WESTERN MEDICAL CENTER HOSP ANAHEIM,CA,1.15
CHAPMAN MEDICAL CENTER,CA,1.09
WESTERN MEDICAL CENTER SANTA ANA,CA,1.08
COASTAL COMMUNITIES HOSPITAL,CA,1.28
KAISER FOUNDATION HOSPITAL MANTECA,CA,0.78
MIRACLE MILE MEDICAL CENTER,CA,
MENLO PARK SURGICAL HOSPITAL,CA,0.87
SHERMAN OAKS HOSPITAL,CA,1.08
ALVARADO HOSPITAL MEDICAL CENTER,CA,1.07
MONTCLAIR HOSPITAL MEDICAL CENTER,CA,1.09
KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,0.74
PROVIDENCE TARZANA MEDICAL CENTER,CA,1.02
SILVER LAKE MEDICAL CENTER,CA,1.33
SHASTA REGIONAL MEDICAL CENTER,CA,0.92
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,CA,0.99
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,CA,0.92
KAISER FOUNDATION HOSPITAL - VACAVILLE,CA,0.74
HOAG ORTHOPEDIC INSTITUTE,CA,0.96
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,0.95
COAST PLAZA HOSPITAL,CA,1.19
KAISER FOUNDATION HOSPITAL - ROSEVILLE,CA,0.88
SAN LEANDRO HOSPITAL,CA,
NORTH COLORADO MEDICAL CENTER,CO,0.99
LONGMONT UNITED HOSPITAL,CO,0.97
PLATTE VALLEY MEDICAL CENTER,CO,0.98
MONTROSE MEMORIAL HOSPITAL,CO,0.9
SAN LUIS VALLEY REGIONAL MEDICAL CENTER,CO,1.04
EXEMPLA LUTHERAN MEDICAL CENTER,CO,1
POUDRE VALLEY HOSPITAL,CO,0.95
DENVER HEALTH MEDICAL CENTER,CO,0.94
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,CO,1
MERCY REGIONAL MEDICAL CENTER,CO,0.97
PRESBYTERIAN ST LUKES MEDICAL CENTER,CO,1.03
CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,1.02
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,CO,0.91
PARKVIEW MEDICAL CENTER INC,CO,0.94
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,CO,1.02
ST MARYS HOSPITAL AND MEDICAL CENTER,CO,0.95
UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,CO,0.95
BOULDER COMMUNITY HOSPITAL,CO,0.98
EXEMPLA SAINT JOSEPH HOSPITAL,CO,0.97
MCKEE MEDICAL CENTER,CO,0.93
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,0.99
ROSE MEDICAL CENTER,CO,0.97
SWEDISH MEDICAL CENTER,CO,1.01
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,CO,0.89
KEEFE MEMORIAL HOSPITAL,CO,0.67
COLORADO PLAINS MEDICAL CENTER,CO,0.94
YAMPA VALLEY MEDICAL CENTER,CO,0.9
COMMUNITY HOSPITAL,CO,0.95
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,CO,0.99
NORTH SUBURBAN MEDICAL CENTER,CO,1.03
DELTA COUNTY MEMORIAL HOSPITAL,CO,0.91
VALLEY VIEW HOSPITAL ASSOCIATION,CO,0.93
STERLING REGIONAL MEDCENTER,CO,0.92
VAIL VALLEY MEDICAL CENTER,CO,0.96
"MEDICAL CENTER OF AURORA, THE",CO,1.04
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,CO,0.99
CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,CO,0.99
NATIONAL JEWISH HEALTH,CO,
SKY RIDGE MEDICAL CENTER,CO,0.99
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,CO,1.01
PARKER ADVENTIST HOSPITAL,CO,0.96
EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC,CO,1
"ANIMAS SURGICAL HOSPITAL, LLC",CO,0.89
ST ANTHONY SUMMIT MEDICAL CENTER,CO,0.84
MEDICAL CENTER OF THE ROCKIES,CO,1.02
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,CO,0.9
ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,1.04
DAY KIMBALL HOSPITAL,CT,1.04
SHARON HOSPITAL,CT,0.93
WATERBURY HOSPITAL,CT,1
STAMFORD HOSPITAL,CT,1.05
LAWRENCE & MEMORIAL HOSPITAL,CT,1.02
JOHNSON MEMORIAL HOSPITAL,CT,1.06
BRIDGEPORT HOSPITAL,CT,1.05
CHARLOTTE HUNGERFORD HOSPITAL,CT,1.01
ROCKVILLE GENERAL HOSPITAL,CT,1.07
NEW MILFORD HOSPITAL,CT,1.08
SAINT MARYS HOSPITAL,CT,1.01
MIDSTATE MEDICAL CENTER,CT,1.01
GREENWICH HOSPITAL ASSOCIATION,CT,1.01
"MILFORD HOSPITAL, INC",CT,1.01
MIDDLESEX HOSPITAL,CT,0.98
WINDHAM COMM MEM HOSP & HATCH HOSP,CT,0.96
YALE-NEW HAVEN HOSPITAL,CT,1.01
WILLIAM W BACKUS HOSPITAL,CT,1.04
HARTFORD HOSPITAL,CT,0.99
MANCHESTER MEMORIAL HOSPITAL,CT,1.07
ST VINCENT'S MEDICAL CENTER,CT,1.06
BRISTOL HOSPITAL,CT,1.07
GRIFFIN HOSPITAL,CT,1.01
DANBURY HOSPITAL,CT,1.03
NORWALK HOSPITAL ASSOCIATION,CT,0.99
"HOSPITAL OF CENTRAL CONNECTICUT, THE",CT,0.98
JOHN DEMPSEY HOSPITAL,CT,1
MASONIC HOME AND HOSPITAL,CT,1.07
HEBREW HOME AND HOSPITAL INC,CT,0.85
"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,1
ST FRANCIS HOSPITAL,DE,1.02
BAYHEALTH - KENT GENERAL HOSPITAL,DE,1.03
NANTICOKE MEMORIAL HOSPITAL,DE,0.99
BEEBE MEDICAL CENTER,DE,0.99
BAYHEALTH - MILFORD MEMORIAL HOSPITAL,DE,0.97
GEORGE WASHINGTON UNIV HOSPITAL,DC,0.99
HOWARD UNIVERSITY HOSPITAL,DC,0.9
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,1.03
SIBLEY MEMORIAL HOSPITAL,DC,0.97
PROVIDENCE HOSPITAL,DC,0.99
UNITED MEDICAL CENTER,DC,1.05
MEDSTAR WASHINGTON HOSPITAL CENTER,DC,0.99
UF HEALTH JACKSONVILLE,FL,1
BETHESDA  HOSPITAL EAST,FL,1.11
ORLANDO HEALTH,FL,1.02
FLORIDA HOSPITAL,FL,1.04
BAPTIST HOSPITAL OF MIAMI INC,FL,1.02
UNIVERSITY OF MIAMI HOSPITAL,FL,1.07
LEE MEMORIAL HOSPITAL,FL,1.01
BERT FISH MEDICAL CENTER,FL,0.97
HALIFAX HEALTH MEDICAL CENTER,FL,1.05
NAPLES COMMUNITY HOSPITAL,FL,1.03
HOLMES REGIONAL MEDICAL CENTER,FL,1.09
JACKSON MEMORIAL HOSPITAL,FL,1.04
CITRUS MEMORIAL HOSPITAL,FL,1.05
SACRED HEART HOSPITAL,FL,1.02
BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,FL,1.05
PARRISH MEDICAL CENTER,FL,1.03
NORTH SHORE MEDICAL CENTER,FL,1.14
HEALTH CENTRAL,FL,1.06
BAYFRONT MEDICAL CENTER INC,FL,1.1
MOUNT SINAI MEDICAL CENTER,FL,1.08
MANATEE MEMORIAL HOSPITAL,FL,1.07
MEMORIAL REGIONAL HOSPITAL,FL,1.05
BROWARD HEALTH MEDICAL CENTER,FL,1.04
ST VINCENT'S MEDICAL CENTER,FL,1.03
MEASE HOSPITAL DUNEDIN,FL,1.14
MARTIN MEDICAL CENTER,FL,1.04
FLORIDA HOSPITAL DELAND,FL,1.02
FLORIDA HOSPITAL ZEPHYRHILLS,FL,0.96
CHARLOTTE REGIONAL MEDICAL CENTER,FL,1
JAY HOSPITAL,FL,0.86
HIGHLANDS REGIONAL MEDICAL CENTER,FL,1.03
PALM SPRINGS GENERAL HOSPITAL,FL,1.1
SOUTH LAKE HOSPITAL,FL,1.02
WINTER HAVEN HOSPITAL,FL,1.11
HIALEAH HOSPITAL,FL,1.13
TWIN CITIES HOSPITAL,FL,0.95
FLORIDA HOSPITAL NORTH PINELLAS,FL,1.06
FLORIDA HOSPITAL WATERMAN,FL,1.03
MUNROE REGIONAL MEDICAL CENTER,FL,1.04
MORTON PLANT NORTH BAY HOSPITAL,FL,1.12
ST ANTHONY'S HOSPITAL,FL,1.05
FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,FL,1.03
FLORIDA HOSPITAL CARROLLWOOD,FL,1.06
VENICE REGIONAL MEDICAL CENTER,FL,1.04
BROOKSVILLE REGIONAL HOSPITAL,FL,1.04
FLORIDA HOSPITAL FISH MEMORIAL,FL,1.04
HOLY CROSS HOSPITAL INC,FL,1.06
ST JOSEPH'S HOSPITAL,FL,1.06
METROPOLITAN HOSPITAL OF MIAMI,FL,1.04
PEACE RIVER REGIONAL MEDICAL CENTER,FL,1.03
JFK MEDICAL CENTER,FL,1.07
HEALTHMARK REGIONAL MEDICAL CENTER,FL,1.01
LEESBURG REGIONAL MEDICAL CENTER,FL,1.02
BROWARD HEALTH NORTH,FL,1.07
SARASOTA MEMORIAL HOSPITAL,FL,1.09
BAPTIST MEDICAL CENTER,FL,1.1
FLAGLER HOSPITAL,FL,1.03
WUESTHOFF MEDICAL CENTER  ROCKLEDGE,FL,1.08
BAPTIST HOSPITAL,FL,1.02
LAKE WALES MEDICAL CENTER,FL,1.01
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,FL,1.03
INDIAN RIVER MEDICAL CENTER,FL,1.04
DOCTOR'S MEMORIAL HOSPITAL INC,FL,1.03
LEHIGH REGIONAL MEDICAL CENTER,FL,1.02
FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,FL,1.04
OSCEOLA REGIONAL MEDICAL CENTER,FL,1.02
UF HEALTH SHANDS HOSPITAL,FL,1
BAPTIST MEDICAL CENTER  BEACHES,FL,1.08
FLORIDA HOSPITAL FLAGLER,FL,1.05
BARTOW REGIONAL MEDICAL CENTER,FL,1.02
NORTH OKALOOSA MEDICAL CENTER,FL,0.99
SANTA ROSA MEDICAL CENTER,FL,1.01
HOMESTEAD HOSPITAL,FL,1.07
PALMS OF PASADENA HOSPITAL,FL,1.14
MORTON PLANT HOSPITAL,FL,1.05
TAMPA GENERAL HOSPITAL,FL,1
LAKESIDE MEDICAL CENTER,FL,0.96
AVENTURA HOSPITAL AND MEDICAL CENTER,FL,1.1
SOUTH FLORIDA BAPTIST HOSPITAL,FL,1.02
ED FRASER MEMORIAL HOSPITAL,FL,
TALLAHASSEE MEMORIAL HOSPITAL,FL,1.05
HEART OF FLORIDA REGIONAL MEDICAL CENTER,FL,1.04
BAPTIST MEDICAL CENTER - NASSAU,FL,1
JACKSON HOSPITAL,FL,1.01
LOWER KEYS MEDICAL CENTER,FL,0.93
MAYO CLINIC,FL,0.98
"SOUTH MIAMI HOSPITAL, INC",FL,1.02
LAKE CITY MEDICAL CENTER,FL,1.03
LAKELAND REGIONAL MEDICAL CENTER,FL,1.03
CENTRAL FLORIDA REGIONAL HOSPITAL,FL,1.02
DOCTORS HOSPITAL OF SARASOTA,FL,1.08
PLANTATION GENERAL HOSPITAL,FL,1.06
BOCA RATON REGIONAL HOSPITAL,FL,1.05
FLORIDA HOSPITAL TAMPA,FL,1.09
DESOTO MEMORIAL HOSPITAL,FL,0.95
PALM BEACH GARDENS MEDICAL CENTER,FL,1.07
CAPE CANAVERAL HOSPITAL,FL,1.04
MEMORIAL HOSPITAL JACKSONVILLE,FL,1.13
ST PETERSBURG GENERAL HOSPITAL,FL,1.08
LARKIN COMMUNITY HOSPITAL,FL,1.06
CORAL GABLES HOSPITAL,FL,1.11
PALMETTO GENERAL HOSPITAL,FL,1.13
NORTHWEST MEDICAL CENTER,FL,1.09
MEDICAL CENTER OF TRINITY,FL,1.09
BROWARD HEALTH IMPERIAL POINT,FL,1.05
NORTH FLORIDA REGIONAL MEDICAL CENTER,FL,0.99
MEMORIAL HOSPITAL OF TAMPA,FL,1.04
KENDALL REGIONAL MEDICAL CENTER,FL,1.03
PASCO REGIONAL MEDICAL CENTER,FL,1.05
OCALA REGIONAL MEDICAL CENTER,FL,1.01
BLAKE MEDICAL CENTER,FL,1.07
SEBASTIAN RIVER MEDICAL CENTER,FL,1.01
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FL,1.02
FORT WALTON BEACH MEDICAL CENTER,FL,0.98
UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,1.11
ORANGE PARK MEDICAL CENTER,FL,1.11
WESTSIDE REGIONAL MEDICAL CENTER,FL,1.11
MEMORIAL HOSPITAL PEMBROKE,FL,0.97
WEST FLORIDA HOSPITAL,FL,1
PUTNAM COMMUNITY MEDICAL CENTER,FL,1.05
WEST PALM HOSPITAL,FL,1.08
FAWCETT MEMORIAL HOSPITAL,FL,1.06
NORTHSIDE HOSPITAL,FL,1.09
EDWARD WHITE HOSPITAL,FL,1.06
ANNE BATES LEACH EYE HOSPITAL,FL,
GULF COAST REGIONAL MEDICAL CENTER,FL,1.08
BRANDON REGIONAL HOSPITAL,FL,1.03
CAPE CORAL HOSPITAL,FL,1.02
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,FL,1.06
LARGO MEDICAL CENTER,FL,1.11
SEVEN RIVERS REGIONAL MEDICAL CENTER,FL,1.03
RAULERSON HOSPITAL,FL,0.96
JUPITER MEDICAL CENTER,FL,1.01
CAPITAL REGIONAL MEDICAL CENTER,FL,1.08
TOWN & COUNTRY HOSPITAL,FL,1.03
REGIONAL MEDICAL CENTER BAYONET POINT,FL,1.03
DELRAY MEDICAL CENTER,FL,1.1
SOUTH BAY HOSPITAL,FL,1.09
ST LUCIE MEDICAL CENTER,FL,1.05
OAK HILL HOSPITAL,FL,1.05
MEASE COUNTRYSIDE HOSPITAL,FL,1.07
GULF BREEZE HOSPITAL,FL,0.97
ENGLEWOOD COMMUNITY HOSPITAL,FL,0.96
WEST BOCA MEDICAL CENTER,FL,1.12
PALMS WEST HOSPITAL,FL,1.07
WELLINGTON REGIONAL MEDICAL CENTER,FL,1.11
BROWARD HEALTH CORAL SPRINGS,FL,1.08
DOUGLAS GARDENS HOSPITAL,FL,0.9
MEMORIAL HOSPITAL WEST,FL,1.04
WESTCHESTER GENERAL HOSPITAL,FL,1.08
MEMORIAL HOSPITAL MIRAMAR,FL,1.02
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,1
GOOD SAMARITAN MEDICAL CENTER,FL,1.07
ST MARY'S MEDICAL CENTER,FL,1.08
CLEVELAND CLINIC HOSPITAL,FL,1.01
"VILLAGES REGIONAL HOSPITAL, THE",FL,1.01
WUESTHOFF MEDICAL CENTER - MELBOURNE,FL,1.15
SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,0.99
DOCTORS HOSPITAL INC,FL,1.05
LAKEWOOD RANCH MEDICAL CENTER,FL,1.11
ST CLOUD REGIONAL MEDICAL CENTER,FL,1.04
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,FL,1.03
SACRED HEART HOSPITAL ON THE GULF,FL,0.99
WEST KENDALL BAPTIST HOSPITAL,FL,1.1
VIERA HOSPITAL,FL,1.04
PALM BAY HOSPITAL,FL,1.09
FLORIDA HOSPITAL WESLEY CHAPEL,FL,0.97
HAMILTON MEDICAL CENTER,GA,0.91
UPSON REGIONAL MEDICAL CENTER,GA,0.94
"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",GA,0.97
HUTCHESON MEDICAL CENTER,GA,0.94
NORTHSIDE HOSPITAL FORSYTH,GA,0.97
ST MARY'S HOSPITAL,GA,0.95
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,0.94
NORTHSIDE HOSPITAL CHEROKEE,GA,1.04
EMORY UNIVERSITY HOSPITAL,GA,0.96
TANNER MEDICAL CENTER - CARROLLTON,GA,0.94
TANNER MEDICAL CENTER VILLA RICA,GA,0.95
WEST GEORGIA MEDICAL CENTER,GA,0.93
NEWTON MEDICAL CENTER,GA,0.97
GORDON HOSPITAL,GA,0.92
CANDLER HOSPITAL,GA,1.05
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,0.95
ELBERT MEMORIAL HOSPITAL,GA,0.84
"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,0.92
UNIVERSITY HOSPITAL,GA,0.96
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,0.91
CARTERSVILLE MEDICAL CENTER,GA,0.94
SPALDING REGIONAL HOSPITAL,GA,0.98
STEPHENS COUNTY HOSPITAL,GA,0.97
MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,GA,1
WELLSTAR KENNESTONE HOSPITAL,GA,0.98
"MEMORIAL HEALTH UNIV MED CEN, INC",GA,0.96
JOHN D ARCHBOLD MEMORIAL HOSPITAL,GA,0.97
TRINITY HOSPITAL OF AUGUSTA,GA,1.01
NORTHRIDGE MEDICAL CENTER,GA,0.89
HABERSHAM COUNTY MEDICAL CTR,GA,0.89
WELLSTAR PAULDING HOSPITAL,GA,0.86
ST JOSEPH'S HOSPITAL - SAVANNAH,GA,0.95
PHOEBE SUMTER MEDICAL CENTER,GA,0.95
BARROW REGIONAL MEDICAL CENTER,GA,0.94
CLEARVIEW  REGIONAL MEDICAL CENTER,GA,0.99
MURRAY MEDICAL CENTER,GA,0.79
UNION GENERAL HOSPITAL,GA,0.82
FLOYD MEDICAL CENTER,GA,1
MIDTOWN MEDICAL CENTER,GA,1.04
HOUSTON MEDICAL CENTER,GA,0.98
APPLING HOSPITAL,GA,0.83
DORMINY MEDICAL CENTER,GA,0.87
ATHENS REGIONAL MEDICAL CENTER,GA,0.92
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,0.95
DEKALB MEDICAL CENTER,GA,1.02
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,0.94
GRADY MEMORIAL HOSPITAL,GA,0.95
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,0.96
PIEDMONT HOSPITAL,GA,0.97
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,0.87
GWINNETT MEDICAL CENTER,GA,0.98
COFFEE REGIONAL MEDICAL CENTER,GA,0.88
ROCKDALE MEDICAL CENTER,GA,0.99
DODGE COUNTY HOSPITAL,GA,0.96
TIFT REGIONAL MEDICAL CENTER,GA,0.87
JEFFERSON HOSPITAL,GA,0.83
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,GA,0.87
CRISP REGIONAL HOSPITAL,GA,0.87
COLQUITT REGIONAL MEDICAL CENTER,GA,0.95
MEDICAL CENTER OF CENTRAL GEORGIA,GA,0.98
EMANUEL MEDICAL CENTER,GA,0.92
UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,GA,1.04
BURKE MEDICAL CENTER,GA,0.84
ATLANTA MEDICAL CENTER,GA,1.05
GRADY GENERAL HOSPITAL,GA,0.85
SOUTH GEORGIA MEDICAL CENTER,GA,0.96
WAYNE MEMORIAL HOSPITAL,GA,0.95
FAIRVIEW PARK HOSPITAL,GA,0.9
MEADOWS REGIONAL MEDICAL CENTER,GA,0.95
"ST FRANCIS HOSPITAL, INC",GA,1.03
IRWIN COUNTY HOSPITAL,GA,0.98
MEMORIAL HOSPITAL AND MANOR,GA,0.88
TAYLOR REGIONAL HOSPITAL,GA,1.01
EVANS MEMORIAL HOSPITAL,GA,0.86
WELLSTAR COBB HOSPITAL,GA,0.98
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,GA,0.94
OCONEE REGIONAL MEDICAL CENTER,GA,0.94
PERRY HOSPITAL,GA,0.91
NORTHSIDE HOSPITAL,GA,0.99
COLISEUM MEDICAL CENTER,GA,0.99
SOUTHERN REGIONAL MEDICAL CENTER,GA,0.98
REDMOND REGIONAL MEDICAL CENTER,GA,0.93
DOCTORS HOSPITAL,GA,1
EMORY-ADVENTIST HOSPITAL,GA,0.99
WELLSTAR DOUGLAS HOSPITAL,GA,0.97
DOCTORS SPECIALTY HOSPITAL,GA,0.98
CHESTATEE REGIONAL HOSPITAL,GA,0.89
FANNIN REGIONAL HOSPITAL,GA,0.94
FLINT RIVER HOSPITAL,GA,0.98
PIEDMONT HENRY HOSPITAL,GA,0.97
EMORY EASTSIDE MEDICAL CENTER,GA,1.02
DONALSONVILLE HOSPITAL INC,GA,0.78
NORTH FULTON HOSPITAL,GA,1
NORTHSIDE MEDICAL CENTER,GA,0.97
COLISEUM NORTHSIDE HOSPITAL,GA,0.99
WESLEY WOODS GERIATRIC HOSPITAL,GA,
NORTH GEORGIA MEDICAL CENTER,GA,0.98
TURNING POINT HOSPITAL,GA,1.25
PIEDMONT FAYETTE HOSPITAL,GA,0.97
PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,0.93
DEKALB MEDICAL CENTER AT HILLANDALE,GA,0.97
"PIEDMONT NEWNAN HOSPITAL, INC",GA,0.94
EMORY JOHNS CREEK HOSPITAL,GA,0.96
THE QUEENS MEDICAL CENTER,HI,0.85
MAUI MEMORIAL MEDICAL CENTER,HI,0.89
WAHIAWA GENERAL HOSPITAL,HI,0.9
HILO MEDICAL CENTER,HI,0.92
CASTLE MEDICAL CENTER,HI,0.85
KUAKINI MEDICAL CENTER,HI,0.92
KAISER FOUNDATION HOSPITAL,HI,0.82
WILCOX MEMORIAL HOSPITAL,HI,0.87
KONA COMMUNITY HOSPITAL,HI,0.81
STRAUB CLINIC AND HOSPITAL,HI,0.93
PALI MOMI MEDICAL CENTER,HI,0.9
NORTH HAWAII COMMUNITY HOSPITAL,HI,0.81
ST LUKE'S MAGIC VALLEY RMC,ID,0.96
ST JOSEPH REGIONAL MEDICAL CENTER,ID,0.93
ST LUKE'S REGIONAL MEDICAL CENTER,ID,0.96
ST ALPHONSUS REGIONAL MEDICAL CENTER,ID,0.94
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,0.95
WEST VALLEY MEDICAL CENTER,ID,0.9
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,0.96
MADISON MEMORIAL HOSPITAL,ID,0.89
PORTNEUF MEDICAL CENTER,ID,0.95
KOOTENAI MEDICAL CENTER,ID,0.99
TREASURE VALLEY HOSPITAL,ID,0.83
MOUNTAIN VIEW HOSPITAL,ID,0.91
NORTHWEST SPECIALTY HOSPITAL,ID,0.92
IDAHO DOCTORS HOSPITAL,ID,
GRAHAM HOSPITAL ASSOCIATION,IL,0.89
ALTON MEMORIAL HOSPITAL,IL,0.9
PRESENCE SAINT JOSEPH MEDICAL CENTER,IL,1.05
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,1
EVANSTON HOSPITAL,IL,1.02
HERRIN HOSPITAL,IL,1.03
KATHERINE SHAW BETHEA HOSPITAL,IL,0.92
PROCTOR HOSPITAL,IL,0.93
BLESSING HOSPITAL,IL,0.96
MT SINAI HOSPITAL MEDICAL CENTER,IL,1.01
SHELBY MEMORIAL HOSPITAL,IL,0.99
ST MARYS HOSPITAL,IL,0.91
COPLEY MEMORIAL HOSPITAL,IL,1.03
SHERMAN HOSPITAL,IL,1.05
ST ANTHONYS MEMORIAL HOSPITAL,IL,0.88
ST MARYS HOSPITAL,IL,0.96
GALESBURG COTTAGE HOSPITAL,IL,0.99
CGH MEDICAL CENTER,IL,0.95
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,0.93
ADVOCATE TRINITY HOSPITAL,IL,1.01
WEST SUBURBAN MEDICAL CENTER,IL,0.99
SAINT ANTHONY'S HEALTH CENTER,IL,0.95
ST JOHNS HOSPITAL,IL,0.93
MACNEAL  HOSPITAL,IL,1
PASSAVANT AREA HOSPITAL,IL,0.96
JERSEY COMMUNITY HOSPITAL,IL,1.04
PALOS COMMUNITY HOSPITAL,IL,1.03
RUSH OAK PARK HOSPITAL,IL,1.03
ST MARY MEDICAL CENTER,IL,0.99
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,1.04
SAINT FRANCIS MEDICAL CENTER,IL,0.94
ROSELAND COMMUNITY HOSPITAL,IL,1.01
TOUCHETTE REGIONAL HOSPITAL INC,IL,0.9
PRESENCE SAINT FRANCIS HOSPITAL,IL,1.09
LOUIS A WEISS MEMORIAL HOSPITAL,IL,1.12
LORETTO HOSPITAL,IL,1.08
VISTA MEDICAL CENTER EAST,IL,1.04
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,1.02
MC DONOUGH DISTRICT HOSPITAL,IL,0.89
THE CARLE FOUNDATION HOSPITAL,IL,0.94
PRESENCE UNITED SAMARITANS MEDICAL CENTER,IL,0.97
SAINT ANTHONY HOSPITAL,IL,1.03
MIDWESTERN REGION MED CENTER,IL,1.36
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,1.03
ST BERNARD HOSPITAL,IL,1.07
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,IL,1.03
PRESENCE COVENANT MEDICAL CENTER,IL,0.97
SWEDISH COVENANT HOSPITAL,IL,1.04
THOREK MEMORIAL HOSPITAL,IL,1.03
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,IL,1.02
PRESENCE RESURRECTION MEDICAL CENTER,IL,1.13
METROSOUTH MEDICAL CENTER,IL,1.01
RUSH UNIVERSITY MEDICAL CENTER,IL,0.96
PEKIN MEMORIAL HOSPITAL,IL,0.96
HINSDALE HOSPITAL,IL,1.08
JOHN H STROGER JR HOSPITAL,IL,0.81
GATEWAY REGIONAL MEDICAL CENTER,IL,0.95
ADVOCATE BROMENN MEDICAL CENTER,IL,0.99
LAKE FOREST HOSPITAL,IL,0.99
HOLY CROSS HOSPITAL,IL,1.13
DECATUR MEMORIAL HOSPITAL,IL,0.96
GREENVILLE REGIONAL HOSPITAL,IL,0.92
ST MARGARETS HOSPITAL,IL,0.98
ST JOSEPHS HOSPITAL,IL,0.96
RICHLAND MEMORIAL HOSPITAL,IL,0.97
MEMORIAL MEDICAL CENTER,IL,0.96
UNIVERSITY OF ILLINOIS HOSPITAL,IL,0.97
PRESENCE ST MARYS HOSPITAL,IL,0.95
MERCY HOSPITAL AND MEDICAL CENTER,IL,0.98
FHN MEMORIAL HOSPITAL,IL,0.92
SAINT JAMES HOSPITAL,IL,0.9
ST JOSEPH MEDICAL CENTER,IL,0.94
MEMORIAL HOSPITAL OF CARBONDALE,IL,0.98
ST MARYS HOSPITAL,IL,0.96
IROQUOIS MEMORIAL HOSPITAL,IL,0.9
FRANCISCAN ST JAMES HEALTH,IL,0.99
PRESENCE MERCY MEDICAL CENTER,IL,0.99
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,IL,1
JACKSON PARK HOSPITAL,IL,1.03
LITTLE COMPANY OF MARY HOSPITAL,IL,1.01
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,1.02
SOUTH SHORE HOSPITAL,IL,1.07
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,1.03
HEARTLAND REGIONAL MEDICAL CENTER,IL,1.02
MEMORIAL HOSPITAL,IL,0.94
RIVERSIDE MEDICAL CENTER,IL,1
ST ELIZABETH HOSPITAL,IL,0.92
SARAH BUSH LINCOLN HEALTH CENTER,IL,0.94
INGALLS MEMORIAL HOSPITAL,IL,1.04
